,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
8215,I Don't Wanna Love Somebody Else,A Great Big World,163960,0.847,0.495,0.22,1.40E-06,5,0.0957,-11.16,1,0.0355,126.618,4,0.345,38,spotify:track:71vcffc4Yfz0pt9AbaL386,8115,8099
8216,Bajito - Remix,Jencarlos,213320,0.00714,0.705,0.87,1.86E-05,8,0.0828,-4.094,1,0.134,176.051,4,0.716,0,spotify:track:3Wyjxby1RgGZs52qIXydCq,8116,8100
8217,"Symphony No. 4 in F Minor, Op. 36: IV. Allegro con fuoco",Utah Symphony Orchestra,520995,0.788,0.341,0.226,0.0616,5,0.177,-20.037,1,0.0527,145.037,4,0.164,0,spotify:track:6xkpyfx2todQevVOri26TM,8117,8101
8218,Hula Hoop,OMI,205474,0.0248,0.673,0.842,0,1,0.294,-4.666,1,0.039,121.986,4,0.509,56,spotify:track:0wsXdby1T3PWLauIkGUZzg,8118,8102
8219,It Takes Time,Trippie Redd,282667,0.371,0.845,0.304,0,10,0.112,-16.441,1,0.195,90.01,4,0.413,61,spotify:track:7022xokeCJFSeZxw2npVkn,8119,8103
8220,There's Nothing Holdin' Me Back,Shawn Mendes,199440,0.381,0.857,0.8,0,2,0.0913,-4.035,1,0.0583,121.996,4,0.966,0,spotify:track:79cuOz3SPQTuFrp8WgftAu,8120,8104
8221,Birds,Coldplay,229093,0.000315,0.559,0.841,0.437,0,0.0816,-5.584,1,0.0332,105.009,4,0.147,58,spotify:track:3HWDWyIqWuLsTHECx9DvXF,8121,8105
8222,State of Love and Trust,Pearl Jam,287893,0.000311,0.285,0.902,1.25E-05,9,0.417,-4.463,0,0.051,141.921,4,0.363,26,spotify:track:5hEkLEuDEWVMQ4sxcz51Je,8122,8106
8223,Foreplay / Long Time,Boston,467640,0.00983,0.435,0.657,0.00748,5,0.0923,-8.868,1,0.0545,118.704,4,0.209,59,spotify:track:39C5FuZ8C8M0QI8CrMsPkR,8123,8107
8224,The Party & The After Party,The Weeknd,459387,0.476,0.438,0.634,0,5,0.113,-7.456,0,0.337,203.585,4,0.397,59,spotify:track:0dcf0L6F1LUA1nE2zWH4J2,8124,8108
8225,Six Degrees (feat. Danny Brown),Ghostface Killah,172877,0.655,0.79,0.833,0,3,0.131,-5.87,0,0.403,81.718,4,0.804,0,spotify:track:4O2okbnHlCrU76QdtCE0Bl,8125,8109
8226,Holy Soul,Salt Cathedral,201224,0.401,0.615,0.483,0,8,0.134,-8.947,1,0.0325,100.712,4,0.192,31,spotify:track:3iRIduYS85sZeCE66yPODE,8126,8110
8227,Sparks Fly,Taylor Swift,260933,0.0396,0.605,0.787,1.42E-06,5,0.163,-3.002,1,0.0308,114.987,4,0.374,61,spotify:track:6d9IiDcFxtFVIvt9pCqyGH,8127,8111
8228,A Million Tomorrows,Pretty Lights,460310,0.0439,0.598,0.903,0.367,10,0.188,-5.573,0,0.0708,90.204,4,0.616,20,spotify:track:3Ma78F0lQB7DVgyd3uIMBN,8128,8112
8229,Deathblow,Deftones,328173,0.00173,0.556,0.689,0.536,8,0.121,-6.099,0,0.0284,128.064,4,0.383,51,spotify:track:09QuitJuAP87RoBSpiCXPs,8129,8113
8230,Starman - 2012 Remastered Version,David Bowie,254293,0.166,0.486,0.449,2.23E-06,5,0.54,-10.298,1,0.0267,100.456,4,0.549,73,spotify:track:0pQskrTITgmCMyr85tb9qq,8130,8114
8231,CALL ME BABY,EXO,211013,0.284,0.692,0.886,0,1,0.341,-2.519,1,0.0519,100.03,4,0.879,0,spotify:track:4jdiqVbH1eUwc4MzDV7GMu,8131,8115
8232,Caiga Quien Caiga,Los Inquietos Del Norte,138533,0.0862,0.563,0.833,0,8,0.144,-5.379,1,0.101,122.224,4,0.861,0,spotify:track:7tJ7uGdZsIHOj4mAXsx7K9,8132,8116
8233,Dye,Tycho,317155,0.341,0.547,0.758,0.931,9,0.235,-8.169,1,0.0308,156.035,4,0.308,0,spotify:track:7n2TOW1CPU12MKS8j8zEfi,8133,8117
8234,Bounce - Radio Edit,Calvin Harris,222187,0.0334,0.779,0.963,0.493,2,0.664,-2.125,0,0.0399,127.942,4,0.759,12,spotify:track:64OpNUSU6mPziG5e5PMrtr,8134,8118
8235,Won't Turn Back,Damita,247573,0.258,0.767,0.872,6.71E-06,8,0.071,-6.071,1,0.0715,105.993,4,0.556,14,spotify:track:5SP7zOqcff2WNjdpiQlele,8135,8119
8236,Sixteen Saltines,Jack White,155720,0.0136,0.603,0.868,7.04E-06,11,0.0767,-7.879,0,0.0887,131.532,4,0.679,50,spotify:track:3XBPCbTU9rSGuyuK7Xbj4B,8136,8120
8237,Get You Good,Roy Woods,226632,0.0306,0.69,0.502,0,0,0.145,-7.077,0,0.0638,86.185,4,0.329,37,spotify:track:2yTTfOaptQVJiocgjoQFfi,8137,8121
8238,I Remember,The Five Discs,120982,0.541,0.688,0.483,0,8,0.0654,-7.486,1,0.0299,114.369,4,0.963,10,spotify:track:3aF47OUJ2YVz2hMghP5cEi,8138,8122
8239,Crazy Eddie's Last Hurrah,Reckless Kelly,205253,0.0146,0.53,0.87,6.84E-06,7,0.367,-6.488,1,0.0936,147.877,4,0.735,38,spotify:track:1esj1LFgfyFRbU5brtALfE,8139,8123
8240,Injection,Rise Against,199213,0.000229,0.42,0.995,8.13E-05,8,0.102,-2.99,0,0.0829,105.605,4,0.427,0,spotify:track:42XEtMaUliE859hmnm3ouS,8140,8124
8241,Generation: Hate,Memphis May Fire,267080,0.00156,0.472,0.99,0,1,0.351,-3.634,0,0.137,123.105,4,0.377,27,spotify:track:0UgU6BsTk0xgMTAqCu8Uz9,8141,8125
8242,Long Train Runnin',The Doobie Brothers,207267,0.0916,0.575,0.912,0.00211,7,0.0562,-7.275,0,0.0393,117.399,4,0.843,69,spotify:track:4nXkbcTj3nyww1cHkw5RAP,8142,8126
8243,Celebration,Kool & The Gang,298867,0.139,0.902,0.655,0.0303,1,0.0672,-11.862,1,0.0576,121.647,4,0.911,0,spotify:track:5wiu4PUC6CLNNbC48vqGOb,8143,8127
8244,You Are the Best Thing,Ray LaMontagne,231840,0.0304,0.578,0.727,1.99E-05,10,0.172,-4.872,1,0.0332,170.593,4,0.885,62,spotify:track:1jyddn36UN4tVsJGtaJfem,8144,8128
8245,The Sleeping Beauty Suite Opus 66,Munich Symphony Orchestra,1259467,0.965,0.218,0.148,0.825,0,0.132,-20.184,1,0.0475,78.153,4,0.201,0,spotify:track:0Yz4sLvYb4J1HUz0adfXBW,8145,8129
8246,In Dreams,Broken Twin,312613,0.874,0.341,0.254,0.96,0,0.104,-13.248,1,0.028,68.571,3,0.0564,27,spotify:track:71HJuzHzHoN2z4jwParNfz,8146,8130
8247,Bad Boy,Cascada,191840,0.0153,0.666,0.983,0.0368,11,0.264,-5.092,0,0.0843,140.021,4,0.625,0,spotify:track:21zrjVB9JVpdSpG8unduMo,8147,8131
8248,Innocence,Flume,378477,0.201,0.413,0.708,0.00737,9,0.0909,-6.469,0,0.0986,123.558,4,0.333,0,spotify:track:3PIVUj3TjaFKKhzrVFhlx6,8148,8132
8249,I Surrender All,Newsboys,202320,0.00232,0.446,0.777,0,5,0.0618,-3.619,1,0.0345,151.963,4,0.461,19,spotify:track:0YCeAb8zPgmvIQkDv1OyiR,8149,8133
8250,Fuck You,Lily Allen,219893,0.0271,0.775,0.904,0.000303,1,0.06,-4.08,0,0.0437,130.009,4,0.84,57,spotify:track:4XE98WRGbBGRZ7jQ9wIwFt,8150,8134
8251,Drink It Up,Kenny Chesney,167360,0.00116,0.57,0.949,0,2,0.274,-4.245,1,0.0407,116.04,4,0.845,33,spotify:track:3bYYrC2lo0krPYuESCyfUe,8151,8135
8252,Fire Water Burn,Bloodhound Gang,291800,0.0682,0.687,0.565,0.599,7,0.101,-9.613,1,0.0316,97.084,4,0.613,0,spotify:track:6EdUE6TbcVzxfDnBZPTAg5,8152,8136
8253,Betrayed,Avenged Sevenfold,406427,0.00133,0.468,0.929,1.54E-06,5,0.296,-3.787,1,0.0556,130.009,4,0.515,45,spotify:track:5fArVBrjtT7UPIQ8j2yQnJ,8153,8137
8254,Little Smirk,Theory of a Deadman,211680,0.00171,0.429,0.957,0,5,0.323,-3.914,1,0.0737,146.925,4,0.326,23,spotify:track:47h1f19RBHQYvNUhqGWbOr,8154,8138
8255,Section,2 Chainz,235440,0.545,0.872,0.748,0,6,0.101,-3.517,0,0.16,105.005,4,0.329,26,spotify:track:7zSDe2uEQqGQJAfPBDMOYc,8155,8139
8256,Drifty,Sjowgren,237405,0.862,0.397,0.188,0.000615,8,0.126,-12.851,0,0.0364,184.057,3,0.35,42,spotify:track:3dJSC3yIV69Afxvme5qf5d,8156,8140
8257,What a Wonderful World,Da Vinci's Notebook,161400,0.949,0.515,0.0895,0,2,0.116,-14.641,1,0.0406,83.792,3,0.25,18,spotify:track:0V1TM8S0mQrNa7WT53CNSh,8157,8141
8258,Save Me,LocatEmilio,248000,0.0316,0.559,0.534,0,9,0.082,-11.111,0,0.36,180.756,4,0.538,10,spotify:track:5cdxAWuRElZp7NxVAkeheW,8158,8142
8259,All I Have to Give,Backstreet Boys,276573,0.0644,0.731,0.574,0,1,0.0675,-7.114,1,0.029,95.995,4,0.392,0,spotify:track:68bjuFkYEazgpABFivKok7,8159,8143
8260,Booty Swing,Parov Stelar,197507,0.26,0.85,0.669,0.274,0,0.103,-5.46,1,0.047,112.966,4,0.914,58,spotify:track:3sMleqdCDalZ6xsAQe8xuY,8160,8144
8261,Paralyzer,Finger Eleven,208107,0.157,0.644,0.939,0,11,0.233,-3.486,0,0.0456,106.031,4,0.861,71,spotify:track:28IEbk5a7twNTbUEvWslUb,8161,8145
8262,Aerodynamic (Daft Punk Remix),Daft Punk,370987,0.413,0.568,0.928,0.572,11,0.111,-6.071,0,0.0733,122.892,4,0.181,47,spotify:track:37YWwmlRl1GonSwjRuOiEq,8162,8146
8263,No Pasa Nada,Grupo Escolta,163720,0.353,0.744,0.916,0,4,0.153,-2.359,1,0.109,122.858,3,0.88,38,spotify:track:7lbN9VDj8KHdwa3fo9wMer,8163,8147
8264,Dip It Low - Feat. Fabolous,Christina Milian,218640,0.0134,0.747,0.736,3.60E-05,9,0.095,-4.274,1,0.133,169.171,4,0.583,43,spotify:track:4lC9YAe6ZicEtxz6HQZFd5,8164,8148
8265,Empress,Morningsiders,199743,0.326,0.703,0.549,0.00256,0,0.082,-9.731,1,0.0295,99.985,5,0.385,0,spotify:track:5YVYVuNA44FT2yVxEXOw3r,8165,8149
8266,All I Want,Kodaline,306387,0.161,0.226,0.408,0.131,0,0.187,-9.74,1,0.0432,91.341,3,0.142,0,spotify:track:5JuA3wlm0kn7IHfbeHV0i6,8166,8150
8267,Monster,Mumford & Sons,236867,0.363,0.539,0.444,0.227,2,0.102,-10.365,1,0.0334,144.007,4,0.14,0,spotify:track:7M4IZNraQf5A4tfhdD0Czx,8167,8151
8268,Glue,Fickle Friends,187857,0.243,0.678,0.807,0,6,0.15,-4.063,1,0.0698,115.993,4,0.632,0,spotify:track:7tfdE7sUbVkPhfAK3rwyc2,8168,8152
8269,Holy Ghost,Montana of 300,370253,0.0564,0.77,0.77,0,1,0.0829,-3.705,1,0.294,78.834,4,0.532,5,spotify:track:2ozmP9Y90YgvQxtCbprNvV,8169,8153
8270,Something New,Axwell /\ Ingrosso,247147,0.0205,0.565,0.872,0.000386,11,0.119,-3.854,1,0.0341,129.912,4,0.361,0,spotify:track:09XbqdsL7B2RIiIsFtyeeS,8170,8154
8271,Family Don't Matter (feat. Millie Go Lightly),Young Thug,295267,0.172,0.63,0.436,0,7,0.429,-10.218,1,0.433,145.066,4,0.691,46,spotify:track:445YTBOjx9kYThBepGA9au,8171,8155
8272,Where Do We Go from Here (feat. Menahan Street Band),Charles Bradley,191173,0.0252,0.475,0.792,0.0085,0,0.181,-8.85,1,0.0612,90.8,4,0.479,0,spotify:track:0bq1HsJ1CgOCtIMg7IHv8J,8172,8156
8273,Celebrity,Brad Paisley,223200,0.406,0.649,0.746,1.30E-05,0,0.138,-7.324,1,0.0313,123.792,4,0.792,0,spotify:track:0SYGlCFsVzICi9Ol2ytZIx,8173,8157
8274,Touchin On My,3OH!3,183107,0.03,0.538,0.876,0,1,0.251,-3.559,1,0.139,83.949,4,0.527,47,spotify:track:1LjHre9uHSLMuUrKsl6ppX,8174,8158
8275,Stay (with Alessia Cara),Zedd,210091,0.232,0.679,0.634,0,5,0.115,-5.024,0,0.0654,102.013,4,0.498,0,spotify:track:0dA2Mk56wEzDgegdC6R17g,8175,8159
8276,Space Jam,MAKJ,217500,0.0741,0.807,0.913,0.000507,1,0.241,-1.227,1,0.087,127.992,4,0.518,0,spotify:track:7IturRYwh4vKzIZ3lHSJCs,8176,8160
8277,Thugged Out (feat. Boobie Black),Kevin Gates,193744,0.0165,0.801,0.586,0,0,0.163,-6.141,0,0.0452,139.949,4,0.298,40,spotify:track:6RfuugnjWnaBHimVJN3PqM,8177,8161
8278,Scud Books,Hudson Mohawke,224640,0.0625,0.348,0.501,0.00495,8,0.366,-9.033,1,0.0565,82.916,4,0.509,0,spotify:track:6HFL5qp0vYJGiq8OiSTuTb,8178,8162
8279,Hey Now,London Grammar,205560,0.411,0.639,0.256,0.0766,5,0.107,-13.28,1,0.0351,120.036,4,0.0395,0,spotify:track:0vhmDFxgZQGq2EG3SvDMKG,8179,8163
8280,Somethin Bout You,Carl Thomas,235373,0.0734,0.772,0.615,0,5,0.0675,-6.404,0,0.142,100.04,4,0.585,0,spotify:track:4VTs4keuRMnLdPhDT8Yn4y,8180,8164
8281,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,150267,0.799,0.834,0.371,0,1,0.275,-11.99,1,0.0358,96.628,4,0.976,67,spotify:track:25leEEaz1gIpp7o21Fqyjo,8181,8165
8282,Terrenal,Julión Álvarez y su Norteño Banda,237640,0.662,0.592,0.432,0,4,0.129,-4.662,0,0.0338,82.012,4,0.591,0,spotify:track:2Gsk0c30PxVbnKJEh2sG58,8182,8166
8283,The Mistake,AM Taxi,195440,0.293,0.654,0.824,1.36E-05,2,0.0743,-6.484,0,0.0392,106.708,4,0.29,35,spotify:track:0gOkGSWQ1qu7zXnF9ClkHP,8183,8167
8284,Wona,Mumford & Sons,240453,0.0252,0.58,0.798,3.26E-05,0,0.16,-6.187,1,0.0545,102.715,3,0.469,0,spotify:track:3siO2LQXva9pw9r45RJgVu,8184,8168
8285,Caress Me Down,Sublime,211733,0.0361,0.756,0.49,0,9,0.14,-7.806,1,0.275,79.525,4,0.564,0,spotify:track:1px4PgELXjVzJgBjwPvTiG,8185,8169
8286,Chillin,Wale,204533,0.0174,0.763,0.911,0,2,0.328,-3.036,1,0.207,99.019,4,0.393,0,spotify:track:1jrR0rsFRSWR2CHJLL2TrR,8186,8170
8287,Ruin,Shawn Mendes,241880,0.392,0.681,0.384,0,2,0.123,-6.586,1,0.0314,124.984,3,0.502,0,spotify:track:36xPhTrbLeOegztjGwOgcW,8187,8171
8288,Bag Of Money - feat. Rick Ross & T-Pain,Wale,247293,0.0379,0.536,0.56,0,8,0.114,-5.668,1,0.26,139.91,4,0.279,40,spotify:track:1BvTqJLeB9ZeGU01gFzJbh,8188,8172
8289,Changed,Geoffrey Golden,350107,0.0638,0.446,0.654,0,1,0.0852,-7.122,0,0.1,139.939,4,0.318,32,spotify:track:54ZUtj02w5gVqlpT0n95bM,8189,8173
8290,Invincible,Matthew Schuler,232673,0.03,0.514,0.664,5.11E-06,2,0.126,-4.198,1,0.0327,130.09,4,0.123,8,spotify:track:6GDZA5jBIm8L8DQvU1Du57,8190,8174
8291,El Malo de Culiacán,Alfredo Olivas,215640,0.74,0.711,0.462,0,5,0.208,-6.336,1,0.0351,110.188,3,0.791,0,spotify:track:1v87LT4kczXN1NRiHiZj0Z,8191,8175
8292,Hold On Forever,Rob Thomas,215120,0.194,0.473,0.859,2.60E-06,4,0.161,-5.948,1,0.0396,75.824,4,0.787,49,spotify:track:2yARskwKoNDTbL61y3qqjy,8192,8176
8293,Third Stone From The Sun,Jimi Hendrix,404267,0.0209,0.307,0.756,0.758,11,0.353,-8.119,0,0.0493,114.843,4,0.417,42,spotify:track:34jAhU99TNRvYwwOEoINl3,8193,8177
8294,Purple Pills,D12,304507,0.0199,0.774,0.634,2.98E-05,1,0.29,-5.941,1,0.167,125.223,4,0.752,0,spotify:track:4EOpol0K5u620R2OLfoJ1B,8194,8178
8295,Si No Te Hubieras Ido,Marco Antonio Solís,287907,0.161,0.739,0.551,0.00102,0,0.123,-7.64,1,0.0244,95.058,4,0.455,0,spotify:track:62qI8m0sXpzlSjYYx0nZ83,8195,8179
8296,Chasing Cars,Snow Patrol,267933,0.209,0.563,0.592,5.08E-05,9,0.132,-4.571,1,0.0276,104.016,4,0.136,16,spotify:track:11bD1JtSjlIgKgZG2134DZ,8196,8180
8297,Back in This Cigarette,Jason Aldean,274773,0.298,0.545,0.518,0.000325,2,0.106,-6.492,0,0.0303,83.034,4,0.286,11,spotify:track:21s8mHib2oqnwiq804dg3Q,8197,8181
8298,With You,Tennyson,214230,0.197,0.757,0.58,0.649,10,0.0913,-9.038,0,0.0743,140.036,4,0.271,0,spotify:track:4V4KYQzJWr2hrwBbwm3EoS,8198,8182
8299,Beyond Belief,Elvis Costello & The Attractions,154587,0.0559,0.266,0.709,3.48E-05,2,0.0824,-9.241,1,0.117,183.057,4,0.679,43,spotify:track:5qIWEtVAzylkR5zzMEk5uA,8199,8183
8300,Hold On - Radio Edit,Moguai,178560,0.21,0.596,0.77,0,5,0.0938,-5.852,1,0.0775,124.914,4,0.547,0,spotify:track:0Ijedu3rsqq5LDWHozml03,8200,8184
8301,The Feel Good Drag,Anberlin,207360,0.0013,0.342,0.677,0.00671,5,0.201,-11.906,0,0.0568,188.6,4,0.501,55,spotify:track:5sTVykpRs4eiZKn96bZogj,8201,8185
8302,Aguanile,Marc Anthony,315267,0.0834,0.623,0.785,1.18E-05,8,0.0604,-3.797,1,0.052,122.363,4,0.678,54,spotify:track:0Bf3bLtRSlpXl5l5MuzZd6,8202,8186
8303,Nonnie,Flaural,218625,0.0958,0.251,0.707,0.72,3,0.442,-9.09,0,0.0661,124.98,4,0.203,6,spotify:track:6Rv72VE8XlBEUDPLzRbiXA,8203,8187
8304,My Shit,DJ FabTime,226926,0.224,0.743,0.863,0,5,0.182,-2.344,1,0.0614,77.994,4,0.87,0,spotify:track:56HpxDHdXAW6IDG8QjaiHo,8204,8188
8305,You Don't Know Her Like I Do,Brantley Gilbert,286520,0.022,0.49,0.716,0.00048,4,0.0526,-6.681,1,0.0441,74.988,4,0.288,55,spotify:track:4WnY4W5KrqglCdIus8X9Bo,8205,8189
8306,I so Hate Consequences (Live at Capitol Studios),Relient K,280460,0.587,0.422,0.315,0,2,0.351,-8.413,1,0.106,74.036,4,0.203,0,spotify:track:6KPR9r3N4nnfSJOoWLzUQ8,8206,8190
8307,Across the Universe,Fiona Apple,307333,0.431,0.578,0.481,0.00299,4,0.0951,-10.545,1,0.0317,129.881,4,0.548,37,spotify:track:6wntNrWu9bXBNPmujdwqhL,8207,8191
8308,Scythian Empire,Andrew Bird,274507,0.829,0.619,0.541,0.174,3,0.111,-11.012,1,0.0282,112.976,4,0.507,6,spotify:track:6nHyWhMKjy751i0MCi7nKW,8208,8192
8309,Crazy,Kat Dahlia,211320,0.193,0.825,0.688,1.28E-06,1,0.053,-6.542,1,0.0458,114.957,4,0.501,40,spotify:track:3k8W4gDchU3eW6EAKkIhgw,8209,8193
8310,Best Inspiration,SDIB,234613,0.952,0.819,0.424,4.29E-05,0,0.128,-8.436,1,0.039,131.979,4,0.643,37,spotify:track:7uQ2D1qj3gfZLMH6aGmgy1,8210,8194
8311,Wide Awake,The Expendables,232573,0.033,0.694,0.687,0.0187,7,0.308,-7.673,1,0.0374,89.384,4,0.885,0,spotify:track:2hU78hXGqokkFCswERMmpQ,8211,8195
8312,Ruby My Dear - 1998 - Remaster,Thelonious Monk,190467,0.875,0.553,0.317,0.00955,1,0.102,-13.658,1,0.0343,72.518,4,0.169,26,spotify:track:1PjvmeUrBN4mHw6LVTvkuz,8212,8196
8313,Grind With Me,Pretty Ricky,239387,0.000516,0.667,0.523,0,1,0.0978,-5.817,1,0.0311,136.547,4,0.181,44,spotify:track:1ILtQzEsKALgFVVlbeqCGS,8213,8197
8314,Breakaway,Kelly Clarkson,237000,0.0421,0.268,0.716,9.88E-06,9,0.108,-4.151,0,0.0337,160.008,3,0.393,61,spotify:track:4PFAm88FBkY7IFtvCaGctZ,8214,8198
8315,I'm Goin In,Drake,225267,0.0393,0.658,0.756,0,1,0.0988,-8.366,1,0.374,169.975,4,0.534,0,spotify:track:60geMByGdlcGGMR5R5ZjHE,8215,8199
8316,LetMeRideSoul!!!!!,9th Wonder,145067,0.738,0.533,0.519,0.904,7,0.218,-13.12,1,0.0619,95.664,4,0.498,36,spotify:track:0KvyxPJcQNG3d2Tg0LUgjI,8216,8200
8317,Twin Size Mattress,The Front Bottoms,264677,0.00548,0.328,0.867,4.33E-06,4,0.103,-5.53,1,0.0812,145.25,4,0.336,0,spotify:track:0tCJ4iU48j9B6xMjXx35Ht,8217,8201
8318,Jamie All Over,Mayday Parade,216000,6.54E-05,0.426,0.868,0,1,0.0723,-3.702,1,0.047,149.042,4,0.402,63,spotify:track:05qCCJQJiOwvPQBb7akf1R,8218,8202
8319,No Complaints,Metro Boomin,261733,0.0829,0.913,0.498,0.0369,2,0.0799,-10.742,1,0.165,123.975,4,0.217,0,spotify:track:6kig1UFggPUyZBCvXD3Wod,8219,8203
8320,Hit The Ground,Hinder,212557,0.00883,0.476,0.853,4.56E-06,7,0.118,-3.423,1,0.0372,148.013,4,0.393,24,spotify:track:2Lo8MO9Ljv2z0Im6rDRnUt,8220,8204
8321,I Started A Joke,Bee Gees,188307,0.156,0.31,0.464,8.94E-06,7,0.132,-8.755,1,0.0275,144.775,4,0.431,0,spotify:track:5w04WICRyhBS42eotpIKWk,8221,8205
8322,Mr. Big Stuff,Jean Knight,164560,0.29,0.886,0.491,2.46E-06,8,0.229,-12.589,1,0.171,93.236,4,0.971,61,spotify:track:2Bls0igCm79XQQ95IoUbhq,8222,8206
8323,Lonely Boy,The Black Keys,193653,0.00417,0.356,0.872,0.00975,2,0.0997,-7.837,1,0.068,166.3,4,0.607,70,spotify:track:5G1sTBGbZT5o4PNRc75RKI,8223,8207
8324,Gone Are The Days,HONNE,282248,0.00163,0.404,0.778,0.00176,9,0.0568,-3.728,0,0.0467,110.096,4,0.423,30,spotify:track:240aQVasGBLBIWwW0lJ25D,8224,8208
8325,Lady Lay Down ((Slow Waltz / 29 Bpm)),Ballroom Orchestra and Singers,207000,0.157,0.535,0.412,6.81E-05,7,0.105,-8.817,1,0.0241,87.253,3,0.28,2,spotify:track:0zOviv81KbI3X7uFVn243a,8225,8209
8326,Biking,Frank Ocean,277521,0.681,0.673,0.463,4.90E-06,2,0.0907,-7.247,1,0.191,147.981,4,0.268,64,spotify:track:2q0VexHJirnUPnEOhr2DxK,8226,8210
8327,With Or Without You,U2,295516,0.000196,0.541,0.437,0.318,2,0.148,-11.874,1,0.0288,110.162,4,0.127,0,spotify:track:3yvlcIteooc31cPjyWPTw1,8227,8211
8328,Kimdracula,Deftones,194307,1.18E-05,0.293,0.831,0.142,6,0.284,-3.829,0,0.049,154.108,4,0.467,58,spotify:track:4m8wPzkI1y0sUdqEh4A7fq,8228,8212
8329,Lonesome Tremolo Blues,The Pines,267053,0.555,0.614,0.513,0.00134,0,0.106,-9.615,0,0.0277,75.647,4,0.438,0,spotify:track:4FezYPeQcXEFaAMTCNLHXb,8229,8213
8330,Brown Paper Bag,Migos,211244,0.0477,0.907,0.489,0,8,0.115,-5.79,1,0.158,136.982,4,0.252,0,spotify:track:5wihevBA7MO9PNYyWyTfkh,8230,8214
8331,Changing,John Mayer,213080,0.583,0.43,0.336,0.00273,0,0.132,-7.778,1,0.0285,183.674,3,0.393,46,spotify:track:6eIygPhGcBFKKcxlGTJlY0,8231,8215
8332,Jolie Coquine,Caravan Palace,226800,0.00734,0.745,0.935,2.10E-06,4,0.124,-5.792,0,0.373,125.035,4,0.588,42,spotify:track:0OuWBW2Q299zvZCdLUPlLx,8232,8216
8333,Lost,Leo Stannard,226417,0.47,0.754,0.511,2.54E-05,10,0.108,-9.783,0,0.0812,143.961,4,0.386,0,spotify:track:0xaNj3stL0qOAmzTIaSrHj,8233,8217
8334,Satan Is Your Master,Pill Friends,176535,0.408,0.421,0.766,0.276,0,0.108,-4.469,1,0.048,121.565,4,0.291,26,spotify:track:38P5Pc6PcdMQpRhHeIfMEv,8234,8218
8335,Underdog,You Me At Six,143080,0.000949,0.381,0.961,0.000294,1,0.0531,-3.614,1,0.0869,156.062,4,0.787,56,spotify:track:4GMCZUi6cVQJ5wPWwJ36rW,8235,8219
8336,Under The Tide,CHVRCHES,270947,0.0185,0.483,0.865,0.000224,7,0.17,-7.053,1,0.0329,120.018,4,0.422,0,spotify:track:6AZeGdRRGqzmoFZK0qscWr,8236,8220
8337,"Outta Here (feat. Kalin, Myles)",P-Lo,160714,0.266,0.723,0.586,0,0,0.16,-4.779,0,0.0789,97.945,4,0.615,0,spotify:track:08rNTPbT6jJtuCYE2YcDGy,8237,8221
8338,Do Like That,Korede Bello,213519,0.357,0.835,0.366,0,5,0.0793,-10.246,0,0.426,114.044,4,0.659,54,spotify:track:0z0qRN3HNUCOG9y1R7umuD,8238,8222
8339,The Only Name (Yours Will Be),Big Daddy Weave,261880,0.0276,0.597,0.834,0,11,0.174,-4.307,1,0.0301,115.981,4,0.52,42,spotify:track:3Ba5WQizFbQPRN7MtlXoTF,8239,8223
8340,Ready To Go,Limp Bizkit,361360,0.00826,0.405,0.94,0,2,0.655,-2.541,1,0.287,172.433,4,0.434,0,spotify:track:6UHMkQUSqFhyBLHQcY9y4T,8240,8224
8341,Walk It Out,Unk,173040,0.0982,0.794,0.777,0,1,0.202,-3.696,0,0.0813,160.022,4,0.706,0,spotify:track:6lSylu4qTmLBGQB1zp5oCi,8241,8225
8342,Bounce,Flatbush Zombies,241520,0.0113,0.628,0.618,0,5,0.109,-8.4,0,0.313,110.007,4,0.362,52,spotify:track:6Hr77eZSmaVGgH0vVulMUH,8242,8226
8343,Help Me Out (with Julia Michaels),Maroon 5,193604,0.477,0.937,0.555,2.15E-05,11,0.104,-4.892,1,0.0686,115.038,4,0.553,0,spotify:track:6XPuJ6TwqcuAFbWiNZdNH6,8243,8227
8344,Anymore,Goldfrapp,234653,0.000194,0.663,0.735,0.0255,8,0.0954,-5.933,1,0.0275,114.018,4,0.418,21,spotify:track:5QUEfVhkdt6uCQscyf1EhS,8244,8228
8345,Short Change Hero,The Heavy,322267,0.29,0.68,0.64,0.00593,1,0.124,-6.691,0,0.0336,105.981,4,0.738,57,spotify:track:7JOizhmt3HlBgQyJEa0AgK,8245,8229
8346,This Is Halloween,Panic! At The Disco,216853,0.806,0.429,0.464,0,1,0.0794,-8.361,1,0.0407,167.946,4,0.506,16,spotify:track:3HfdJ05fVoVDQyLHuEUrtg,8246,8230
8347,Real Shit,Yo Gotti,302211,0.173,0.483,0.872,0,11,0.349,-5.999,0,0.469,163.327,4,0.506,0,spotify:track:1in5i92wwt1shJd5sboigd,8247,8231
8348,New Song,Warpaint,256440,0.0251,0.585,0.895,0.102,0,0.12,-5.131,0,0.0486,119.951,4,0.578,0,spotify:track:6UmlQxijOG2OiI1V3GIrEg,8248,8232
